"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"00/01",2000,1,"Middlesbrough","Coventry","A",3,1,3,3,16,6,16,6,9,3,9,3,21,15,21,15,4,8,4,8,3,3,0,0
"00/01",2000,1,"Newcastle","Man United","A",0,2,0,0,9,19,9,19,6,9,6,9,13,7,13,7,1,7,1,7,1,1,0,0
"00/01",2000,1,"Southampton","Derby","A",2,2,1,1,13,6,13,6,6,4,6,4,13,11,13,11,8,5,8,5,1,1,0,0
"00/01",2000,1,"Sunderland","Arsenal","H",1,0,3,3,8,14,8,14,2,7,2,7,10,21,10,21,2,9,2,9,3,3,0,0
"00/01",2000,1,"Tottenham","Ipswich","H",3,1,3,3,20,15,20,15,6,5,6,5,14,13,14,13,3,4,3,4,0,0,0,0
"00/01",2000,1,"West Ham","Chelsea","A",2,4,0,0,12,17,12,17,5,10,5,10,14,19,14,19,7,7,7,7,2,2,0,0
"00/01",2000,2,"Arsenal","Liverpool","H",2,0,3,3,17,7,31,15,12,4,19,6,25,20,46,30,10,11,19,13,2,3,1,2
"00/01",2000,2,"Aston Villa","Chelsea","H",1,1,1,2,12,11,17,16,9,7,12,11,13,12,25,24,7,10,11,15,0,3,0,0
"00/01",2000,2,"Bradford","Chelsea","H",2,0,3,3,12,14,15,30,3,6,5,16,14,16,22,24,6,4,7,10,0,1,0,0
"00/01",2000,2,"Charlton","Everton","A",0,3,0,3,8,13,25,21,4,8,18,12,15,17,28,29,5,3,11,9,1,2,1,1
"00/01",2000,2,"Chelsea","Bradford","A",0,2,0,3,14,12,31,24,6,3,16,8,16,14,35,28,4,6,11,13,1,2,0,0
"00/01",2000,2,"Coventry","Southampton","A",2,1,3,3,7,12,13,28,5,4,8,13,20,18,35,39,5,6,13,10,3,8,0,1
"00/01",2000,2,"Derby","Newcastle","A",2,3,0,1,10,9,16,22,5,4,9,10,11,23,22,36,6,9,11,17,3,4,0,0
"00/01",2000,2,"Everton","Charlton","H",3,0,3,3,13,8,25,25,8,4,14,12,17,15,37,36,3,5,7,11,2,5,0,0
"00/01",2000,2,"Ipswich","Man United","H",1,1,1,1,13,15,28,35,8,6,13,12,10,7,23,21,4,6,8,9,1,1,0,0
"00/01",2000,2,"Leeds","Middlesbrough","A",2,1,3,6,16,15,33,27,11,8,19,14,20,12,41,32,8,4,14,8,0,1,0,0
"00/01",2000,2,"Leicester","West Ham","A",1,0,3,4,4,17,9,22,2,12,6,15,14,16,26,28,5,11,10,15,3,5,0,0
"00/01",2000,2,"Liverpool","Arsenal","A",0,2,0,3,7,17,23,20,4,12,14,14,20,25,28,33,11,10,17,11,4,5,2,2
"00/01",2000,2,"Man City","Sunderland","H",4,2,3,3,15,9,23,26,10,4,14,18,24,14,36,27,7,3,13,9,3,5,0,0
"00/01",2000,2,"Man United","Ipswich","A",1,1,1,4,15,13,34,22,6,8,15,14,7,10,14,23,6,4,13,5,4,4,0,0
"00/01",2000,2,"Middlesbrough","Tottenham","H",1,1,1,4,12,11,28,17,6,4,15,7,9,18,30,33,5,5,9,13,2,5,0,0
"00/01",2000,2,"Newcastle","Derby","H",3,2,3,3,9,10,18,29,4,5,10,14,23,11,36,18,9,6,10,13,0,1,1,1
"00/01",2000,2,"Southampton","Coventry","H",1,2,0,1,12,7,25,13,4,5,10,9,18,20,31,31,6,5,14,10,5,6,0,0
"00/01",2000,2,"Sunderland","Man City","A",2,4,0,3,9,15,17,29,4,10,6,17,14,24,24,45,3,7,5,16,3,6,0,0
"00/01",2000,2,"Tottenham","Middlesbrough","A",1,1,1,4,11,12,31,27,4,6,10,11,18,9,32,22,5,5,8,9,1,1,0,0
"00/01",2000,2,"West Ham","Leicester","H",0,1,0,0,17,4,29,21,12,2,17,12,16,14,30,33,11,5,18,12,3,5,1,1
"00/01",2000,3,"Arsenal","Charlton","H",5,3,3,6,18,7,35,14,9,4,21,8,12,15,37,35,8,3,18,14,0,2,0,1
"00/01",2000,3,"Aston Villa","Liverpool","A",1,3,0,1,9,11,21,22,4,7,13,14,7,13,20,25,7,8,14,18,2,2,0,0
"00/01",2000,3,"Bradford","Leicester","H",0,0,1,4,8,13,20,27,4,8,7,14,11,12,25,28,6,8,12,12,1,1,0,0
"00/01",2000,3,"Charlton","Arsenal","A",3,5,0,0,7,18,15,31,4,9,8,17,15,12,30,29,3,8,8,11,1,2,0,1
"00/01",2000,3,"Chelsea","Aston Villa","A",1,1,1,1,11,12,25,24,7,9,13,12,12,13,28,27,10,7,14,13,1,2,0,0
"00/01",2000,3,"Coventry","Man City","A",2,1,3,6,9,14,16,26,8,5,13,9,12,7,32,25,5,5,10,11,3,6,0,0
"00/01",2000,3,"Derby","Everton","A",2,2,1,1,7,12,17,21,4,9,9,13,9,11,20,34,2,11,8,20,3,6,0,0
"00/01",2000,3,"Everton","Derby","H",2,2,1,4,12,7,25,15,9,4,17,8,11,9,28,24,11,2,14,7,2,4,0,0
"00/01",2000,3,"Ipswich","Sunderland","H",1,0,3,4,14,9,27,24,5,3,13,9,10,12,20,19,7,6,11,12,1,2,0,0
"00/01",2000,3,"Leeds","Man City","H",1,2,0,3,6,8,22,23,1,3,12,11,18,24,38,36,9,4,17,8,2,2,0,0
"00/01",2000,3,"Leicester","Bradford","A",0,0,1,4,13,8,17,25,8,4,10,16,12,11,26,27,8,6,13,17,2,5,0,0
"00/01",2000,3,"Liverpool","Southampton","A",3,3,1,1,9,14,16,31,4,7,8,19,6,7,26,32,1,7,12,17,0,4,0,2
"00/01",2000,3,"Man City","Coventry","H",1,2,0,3,14,9,29,18,5,8,15,12,7,12,31,26,5,5,12,8,2,5,0,0
"00/01",2000,3,"Man United","West Ham","A",2,2,1,2,8,17,23,30,5,8,11,16,9,12,16,22,5,7,11,11,0,4,0,0
"00/01",2000,3,"Middlesbrough","Leeds","H",1,2,0,1,15,16,27,27,8,11,14,15,12,20,21,38,4,8,9,13,2,4,0,0
"00/01",2000,3,"Newcastle","Tottenham","H",2,0,3,6,15,10,24,20,6,2,10,7,13,10,36,21,4,2,13,8,0,0,0,1
"00/01",2000,3,"Southampton","Liverpool","H",3,3,1,1,14,9,26,16,7,4,11,9,7,6,25,26,7,1,13,6,0,5,0,0
"00/01",2000,3,"Sunderland","Ipswich","A",0,1,0,0,9,14,18,29,3,5,7,15,12,10,26,34,6,7,9,14,1,4,0,0
"00/01",2000,3,"Tottenham","Newcastle","A",0,2,0,1,10,15,21,27,2,6,6,12,10,13,28,22,2,4,7,9,0,1,0,0
"00/01",2000,3,"West Ham","Man United","H",2,2,1,1,17,8,34,12,8,5,20,7,12,9,28,23,7,5,18,10,1,4,0,1
"00/01",2000,4,"Arsenal","Chelsea","A",2,2,1,4,13,12,31,19,5,5,14,9,22,16,34,31,6,7,14,10,1,1,0,0
"00/01",2000,4,"Aston Villa","Ipswich","A",2,1,3,3,5,15,14,26,2,5,6,12,13,9,20,22,3,5,10,13,3,5,0,0
"00/01",2000,4,"Bradford","Man United","A",0,6,0,1,6,21,14,34,4,12,8,20,10,12,21,24,1,5,7,13,1,2,0,0
"00/01",2000,4,"Charlton","Southampton","H",1,1,1,1,8,11,15,29,6,3,10,12,14,16,29,28,10,14,13,22,3,4,1,1
"00/01",2000,4,"Chelsea","Arsenal","H",2,2,1,2,12,13,23,25,5,5,12,14,16,22,28,35,7,6,17,13,3,4,0,0
"00/01",2000,4,"Coventry","Newcastle","H",0,2,0,3,13,13,22,27,3,6,11,11,11,18,23,25,6,8,11,13,1,4,0,0
"00/01",2000,4,"Derby","Middlesbrough","H",3,3,1,2,9,5,16,17,5,4,9,13,8,10,17,21,11,5,13,16,3,6,0,0
"00/01",2000,4,"Everton","Tottenham","A",2,3,0,1,11,11,23,18,6,7,15,11,10,11,21,20,5,7,16,9,2,4,0,0
"00/01",2000,4,"Ipswich","Leicester","A",1,2,0,3,7,12,21,21,3,6,8,9,13,12,23,24,2,6,9,12,1,2,0,0
"00/01",2000,4,"Leeds","Coventry","A",0,0,1,1,11,9,17,17,5,1,6,4,14,15,32,39,6,6,15,10,2,4,0,0
"00/01",2000,4,"Leicester","Ipswich","H",2,1,3,4,12,7,25,15,6,3,14,7,12,13,24,24,6,2,14,8,1,3,0,0
"00/01",2000,4,"Liverpool","Aston Villa","H",3,1,3,4,11,9,20,23,7,4,11,11,13,7,19,14,8,7,9,14,0,0,0,0
"00/01",2000,4,"Man City","Leeds","A",2,1,3,3,8,6,22,15,3,1,8,9,24,18,31,30,4,9,9,14,2,4,0,0
"00/01",2000,4,"Man United","Bradford","H",6,0,3,4,21,6,29,23,12,4,17,12,12,10,21,22,5,1,10,8,0,0,0,0
"00/01",2000,4,"Middlesbrough","Derby","A",3,3,1,1,5,9,20,25,4,5,12,16,10,8,22,28,5,11,9,19,2,4,0,0
"00/01",2000,4,"Newcastle","Coventry","A",2,0,3,6,13,13,28,23,6,3,12,5,18,11,31,21,8,6,12,8,1,1,0,0
"00/01",2000,4,"Southampton","Charlton","A",1,1,1,2,11,8,25,17,3,6,10,10,16,14,23,20,14,10,21,11,3,3,0,0
"00/01",2000,4,"Sunderland","West Ham","H",1,1,1,1,17,16,26,30,7,9,10,14,19,14,31,24,4,11,10,18,2,3,0,0
"00/01",2000,4,"Tottenham","Everton","H",3,2,3,3,11,11,21,26,7,6,9,12,11,10,21,23,7,5,9,9,1,1,0,0
"00/01",2000,4,"West Ham","Sunderland","A",1,1,1,2,16,17,33,25,9,7,17,12,14,19,26,28,11,4,18,9,3,4,0,0
"00/01",2000,5,"Arsenal","Bradford","A",1,1,1,2,18,9,31,21,11,5,16,10,13,17,35,33,10,4,16,11,2,3,0,0
"00/01",2000,5,"Aston Villa","Bradford","H",2,0,3,6,12,8,17,23,7,4,9,9,8,12,21,21,5,6,8,11,0,3,0,0
"00/01",2000,5,"Bradford","Arsenal","H",1,1,1,1,9,18,15,39,5,11,9,23,17,13,27,25,4,10,5,15,0,1,0,0
"00/01",2000,5,"Charlton","Derby","A",2,2,1,2,10,12,18,23,6,6,12,9,12,17,26,33,11,4,21,18,1,4,0,1
"00/01",2000,5,"Chelsea","Newcastle","A",0,0,1,2,10,10,22,23,3,4,8,9,21,17,37,39,6,5,13,11,3,6,0,0
"00/01",2000,5,"Coventry","Leeds","H",0,0,1,1,9,11,22,24,1,5,4,11,15,14,26,32,6,6,12,14,2,3,0,0
"00/01",2000,5,"Derby","Charlton","H",2,2,1,2,12,10,21,15,6,6,11,10,17,12,25,22,4,11,15,16,3,6,0,0
"00/01",2000,5,"Everton","Middlesbrough","A",2,1,3,3,12,9,23,20,9,5,15,12,5,16,15,27,7,7,12,14,0,2,0,0
"00/01",2000,5,"Ipswich","Aston Villa","H",1,2,0,0,15,5,22,17,5,2,8,8,9,13,22,25,5,3,7,9,1,2,0,0
"00/01",2000,5,"Leeds","Ipswich","H",1,2,0,1,11,12,22,21,6,7,11,8,12,19,26,34,6,3,12,9,1,3,0,0
"00/01",2000,5,"Leicester","Southampton","H",1,0,3,6,17,9,29,16,6,5,12,8,6,9,18,22,10,6,16,8,0,1,0,0
"00/01",2000,5,"Liverpool","Man City","H",3,2,3,6,14,9,25,18,8,7,15,11,17,17,30,24,9,4,17,11,3,3,0,0
"00/01",2000,5,"Man City","Liverpool","A",2,3,0,3,9,14,17,20,7,8,10,9,17,17,41,35,4,9,8,18,4,6,0,0
"00/01",2000,5,"Man United","Sunderland","H",3,0,3,6,15,5,36,11,7,1,19,5,18,14,30,24,4,4,9,5,1,1,0,0
"00/01",2000,5,"Middlesbrough","Everton","H",1,2,0,1,9,12,14,21,5,9,9,14,16,5,26,13,7,7,12,18,3,5,0,0
"00/01",2000,5,"Newcastle","Chelsea","H",0,0,1,4,10,10,23,23,4,3,10,6,17,21,35,32,5,6,13,12,0,1,0,0
"00/01",2000,5,"Southampton","Leicester","A",0,1,0,1,9,17,20,25,5,6,8,12,9,6,25,20,6,10,20,20,0,3,0,0
"00/01",2000,5,"Sunderland","Man United","A",0,3,0,1,5,15,22,31,1,7,8,16,14,18,33,32,4,4,8,15,3,5,0,0
"00/01",2000,5,"Tottenham","West Ham","H",1,0,3,6,15,11,26,22,7,5,14,11,14,13,25,23,11,3,18,8,1,2,0,0
"00/01",2000,5,"West Ham","Tottenham","A",0,1,0,1,11,15,27,32,5,7,14,14,13,14,27,33,3,11,14,15,2,5,0,0
"00/01",2000,6,"Arsenal","Coventry","H",2,1,3,4,18,6,36,15,13,2,24,7,5,13,18,30,8,4,18,8,1,3,0,0
"00/01",2000,6,"Aston Villa","Middlesbrough","A",1,1,1,4,15,12,27,20,7,5,14,9,14,7,22,19,5,5,10,11,0,0,0,0
"00/01",2000,6,"Bradford","Aston Villa","A",0,2,0,1,8,12,17,30,4,7,9,18,12,8,29,21,6,5,10,15,2,2,0,0
"00/01",2000,6,"Charlton","Tottenham","H",1,0,3,4,9,10,19,22,5,5,11,11,8,10,20,27,7,5,18,9,0,1,0,0
"00/01",2000,6,"Chelsea","Leicester","H",0,2,0,1,16,7,26,17,10,5,13,9,16,17,37,34,15,3,21,8,3,6,0,0
"00/01",2000,6,"Coventry","Arsenal","A",1,2,0,1,6,18,15,29,2,13,3,18,13,5,28,19,4,8,10,14,2,4,0,0
"00/01",2000,6,"Derby","Sunderland","A",1,2,0,1,10,15,22,25,5,8,11,14,28,16,45,28,5,4,9,15,3,6,0,0
"00/01",2000,6,"Everton","Man United","H",1,3,0,3,6,17,18,26,4,9,13,14,10,11,15,27,6,5,13,12,4,4,0,0
"00/01",2000,6,"Ipswich","Leeds","A",2,1,3,3,12,11,27,16,7,6,12,8,19,12,28,25,3,6,8,9,3,4,0,0
"00/01",2000,6,"Leeds","Derby","A",1,1,1,1,16,13,27,25,6,7,12,14,15,17,27,36,4,7,10,10,2,3,0,0
"00/01",2000,6,"Leicester","Chelsea","A",2,0,3,6,7,16,24,25,5,10,11,15,17,16,23,25,3,15,13,21,1,1,0,0
"00/01",2000,6,"Liverpool","West Ham","A",1,1,1,4,7,15,21,24,2,4,10,11,13,5,30,22,0,9,9,13,2,5,0,0
"00/01",2000,6,"Man City","Middlesbrough","H",1,1,1,1,11,4,20,18,4,2,11,10,15,11,32,28,9,3,13,12,2,6,0,0
"00/01",2000,6,"Man United","Everton","A",3,1,3,6,17,6,32,11,9,4,16,5,11,10,29,24,5,6,9,10,1,2,0,0
"00/01",2000,6,"Middlesbrough","Man City","A",1,1,1,1,4,11,13,23,2,4,7,13,11,15,27,20,3,9,10,16,5,8,0,0
"00/01",2000,6,"Newcastle","Southampton","A",0,2,0,1,10,13,20,23,7,9,11,12,14,14,31,35,8,4,13,10,0,0,0,0
"00/01",2000,6,"Southampton","Newcastle","H",2,0,3,3,13,10,22,27,9,7,14,13,14,14,23,20,4,8,10,18,0,0,0,0
"00/01",2000,6,"Sunderland","Derby","H",2,1,3,3,15,10,20,25,8,5,9,12,16,28,30,46,4,5,8,9,2,5,0,0
"00/01",2000,6,"Tottenham","Charlton","A",0,1,0,3,10,9,25,20,5,5,12,10,10,8,24,21,5,7,16,10,0,1,0,0
"00/01",2000,6,"West Ham","Liverpool","H",1,1,1,1,15,7,26,22,4,2,9,9,5,13,18,27,9,0,12,11,0,2,0,0
"00/01",2000,7,"Arsenal","Ipswich","A",1,1,1,4,10,17,28,23,4,6,17,8,13,8,18,21,7,4,15,8,2,3,0,0
"00/01",2000,7,"Aston Villa","Derby","H",4,1,3,4,12,11,27,23,7,6,14,11,0,1,14,8,6,6,11,11,1,1,0,0
"00/01",2000,7,"Bradford","Southampton","H",0,1,0,0,14,6,22,18,6,4,10,11,14,18,26,26,7,5,13,10,3,5,0,0
"00/01",2000,7,"Charlton","Newcastle","A",1,0,3,6,4,12,13,22,2,5,7,10,10,14,18,24,7,4,14,9,2,2,0,0
"00/01",2000,7,"Chelsea","Man United","A",3,3,1,1,13,11,29,18,5,5,15,10,19,15,35,32,4,8,19,11,2,5,0,0
"00/01",2000,7,"Coventry","West Ham","H",0,3,0,0,9,12,15,30,2,10,4,23,12,11,25,16,5,6,9,14,0,2,0,0
"00/01",2000,7,"Derby","Leeds","H",1,1,1,1,13,16,23,31,7,6,12,14,17,15,45,31,7,4,12,8,2,5,1,1
"00/01",2000,7,"Everton","Leicester","A",1,1,1,1,9,10,15,27,3,4,7,13,13,14,23,25,3,9,9,14,1,5,0,0
"00/01",2000,7,"Ipswich","Arsenal","H",1,1,1,4,17,10,29,21,6,4,13,10,8,13,27,25,4,7,7,13,1,4,0,0
"00/01",2000,7,"Leeds","Tottenham","H",4,3,3,4,14,10,30,23,7,5,13,12,11,20,26,37,6,4,10,11,0,2,0,0
"00/01",2000,7,"Leicester","Everton","H",1,1,1,4,10,9,17,25,4,3,9,13,14,13,31,29,9,3,12,18,3,4,0,0
"00/01",2000,7,"Liverpool","Sunderland","H",1,1,1,2,11,8,18,23,6,3,8,7,14,18,27,23,12,3,12,12,2,4,0,0
"00/01",2000,7,"Man City","Tottenham","A",0,0,1,2,7,18,18,22,2,5,6,7,14,10,29,21,4,5,13,8,2,4,0,0
"00/01",2000,7,"Man United","Chelsea","H",3,3,1,4,11,13,28,19,5,5,14,9,15,19,26,29,8,4,13,10,3,4,0,0
"00/01",2000,7,"Middlesbrough","Aston Villa","H",1,1,1,2,12,15,16,26,5,7,7,11,7,14,18,29,5,5,8,14,3,8,0,0
"00/01",2000,7,"Newcastle","Charlton","H",0,1,0,0,12,4,22,17,5,2,12,11,14,10,28,24,4,7,12,11,1,1,0,0
"00/01",2000,7,"Southampton","Bradford","A",1,0,3,6,6,14,19,24,4,6,13,13,18,14,32,28,5,7,9,15,1,1,0,0
"00/01",2000,7,"Sunderland","Liverpool","A",1,1,1,4,8,11,23,21,3,6,11,11,18,14,34,42,3,12,7,17,2,4,0,0
"00/01",2000,7,"Tottenham","Man City","H",0,0,1,1,18,7,28,16,5,2,10,7,10,14,20,22,5,4,10,11,0,0,0,0
"00/01",2000,7,"West Ham","Coventry","A",3,0,3,4,12,9,27,16,10,2,14,4,11,12,16,25,6,5,15,5,1,1,0,0
"00/01",2000,8,"Arsenal","Man United","H",1,0,3,4,7,13,17,30,5,4,9,10,18,17,31,25,3,11,10,15,2,4,0,0
"00/01",2000,8,"Aston Villa","Arsenal","A",0,1,0,3,8,16,20,27,3,10,10,16,20,12,20,13,4,7,10,13,4,5,1,1
"00/01",2000,8,"Bradford","West Ham","A",1,1,1,1,9,14,23,20,6,6,12,10,10,14,24,32,2,7,9,12,2,5,0,0
"00/01",2000,8,"Charlton","Coventry","H",2,2,1,4,12,10,16,22,8,6,10,11,8,16,18,30,6,6,13,10,1,3,0,0
"00/01",2000,8,"Chelsea","Liverpool","H",3,0,3,4,11,10,24,21,5,2,10,7,14,14,33,29,3,1,7,9,1,3,0,0
"00/01",2000,8,"Coventry","Charlton","A",2,2,1,1,10,12,19,24,6,8,8,18,16,8,28,19,6,6,11,12,2,2,0,0
"00/01",2000,8,"Derby","Aston Villa","A",1,4,0,1,11,12,24,28,6,7,13,13,1,0,18,15,6,6,13,10,1,3,0,1
"00/01",2000,8,"Everton","Ipswich","H",0,3,0,1,7,9,16,19,3,7,6,11,6,5,19,19,4,1,7,10,1,2,0,0
"00/01",2000,8,"Ipswich","Everton","A",3,0,3,4,9,7,26,17,7,3,13,7,5,6,13,19,1,4,5,11,0,1,0,0
"00/01",2000,8,"Leeds","Charlton","H",3,1,3,6,22,10,36,20,10,8,17,13,7,9,18,29,8,5,14,9,0,0,0,0
"00/01",2000,8,"Leicester","Sunderland","A",0,0,1,2,8,11,18,20,2,5,6,8,8,12,22,25,2,6,11,9,1,4,0,0
"00/01",2000,8,"Liverpool","Chelsea","A",0,3,0,1,10,11,21,19,2,5,8,8,14,14,28,32,1,3,13,6,1,3,0,0
"00/01",2000,8,"Man City","Newcastle","H",0,1,0,1,9,15,16,33,7,9,9,14,16,12,30,22,10,8,14,13,0,2,0,0
"00/01",2000,8,"Man United","Arsenal","A",0,1,0,1,13,7,24,20,4,5,9,10,17,18,32,37,11,3,19,7,3,6,0,0
"00/01",2000,8,"Middlesbrough","Southampton","A",3,1,3,4,7,16,19,31,5,8,10,15,22,6,29,20,6,6,11,11,2,5,0,0
"00/01",2000,8,"Newcastle","Man City","A",1,0,3,3,15,9,27,13,9,7,14,9,12,16,26,26,8,10,12,17,1,2,0,0
"00/01",2000,8,"Southampton","Middlesbrough","H",1,3,0,3,16,7,22,21,8,5,12,11,6,22,24,36,6,6,11,13,2,3,0,0
"00/01",2000,8,"Sunderland","Leicester","H",0,0,1,2,11,8,19,19,5,2,8,8,12,8,30,22,6,2,9,14,3,5,0,0
"00/01",2000,8,"Tottenham","Leeds","A",3,4,0,1,10,14,28,21,5,7,10,9,20,11,30,25,4,6,9,10,2,2,0,0
"00/01",2000,8,"West Ham","Bradford","H",1,1,1,4,14,9,26,18,6,6,16,8,14,10,25,22,7,2,13,7,3,4,0,0
"00/01",2000,9,"Arsenal","Aston Villa","H",1,0,3,6,16,8,23,21,10,3,15,7,12,20,30,37,7,4,10,15,1,3,0,0
"00/01",2000,9,"Aston Villa","Sunderland","H",0,0,1,1,17,7,25,23,4,3,7,13,11,17,31,29,7,3,11,10,1,5,0,1
"00/01",2000,9,"Bradford","Man City","A",0,2,0,1,10,13,19,27,2,10,8,16,16,10,26,24,6,5,8,12,2,4,0,0
"00/01",2000,9,"Charlton","Leeds","A",1,3,0,1,10,22,22,32,8,10,16,16,9,7,17,23,5,8,11,14,1,2,0,0
"00/01",2000,9,"Chelsea","Sunderland","A",0,1,0,3,11,16,22,26,2,11,7,13,18,12,32,26,0,5,3,6,1,2,1,1
"00/01",2000,9,"Coventry","Tottenham","H",2,1,3,4,0,4,10,16,5,5,11,13,12,16,28,24,3,5,9,11,0,2,1,1
"00/01",2000,9,"Derby","Liverpool","H",0,4,0,0,6,16,17,28,0,11,6,18,18,13,19,13,4,3,10,9,1,2,0,0
"00/01",2000,9,"Everton","Southampton","H",1,1,1,1,7,7,14,16,3,4,6,11,16,13,22,18,9,8,13,9,1,2,0,0
"00/01",2000,9,"Ipswich","West Ham","H",1,1,1,4,11,7,20,14,8,2,15,5,10,11,15,17,8,5,9,9,0,0,0,0
"00/01",2000,9,"Leeds","Man United","A",0,3,0,3,5,26,27,36,0,14,10,22,18,9,25,18,4,12,12,17,2,2,0,0
"00/01",2000,9,"Leicester","Man United","H",0,3,0,1,10,16,18,27,4,5,6,10,8,11,16,23,6,7,8,13,0,1,0,0
"00/01",2000,9,"Liverpool","Derby","A",4,0,3,3,16,6,26,17,11,0,13,5,13,18,27,32,3,4,4,7,1,2,0,0
"00/01",2000,9,"Man City","Bradford","H",2,0,3,3,13,10,22,25,10,2,17,11,10,16,26,28,5,6,15,14,0,0,0,0
"00/01",2000,9,"Man United","Leicester","A",3,0,3,3,16,10,29,17,5,4,9,9,11,8,28,26,7,6,18,9,0,3,0,0
"00/01",2000,9,"Middlesbrough","Newcastle","H",1,3,0,3,8,15,15,31,2,8,7,16,8,13,30,19,6,6,12,12,2,4,0,0
"00/01",2000,9,"Newcastle","Middlesbrough","A",3,1,3,6,15,8,30,17,8,2,17,9,13,8,25,24,6,6,14,16,1,2,0,0
"00/01",2000,9,"Southampton","Everton","A",1,1,1,1,7,7,23,14,4,3,12,8,13,16,19,38,8,9,14,15,3,5,0,0
"00/01",2000,9,"Sunderland","Chelsea","H",1,0,3,4,16,11,27,19,11,2,16,4,12,18,24,26,5,0,11,2,0,3,1,1
"00/01",2000,9,"Tottenham","Coventry","A",1,2,0,0,4,0,14,14,5,5,10,12,16,12,36,23,5,3,9,9,4,6,0,0
"00/01",2000,9,"West Ham","Ipswich","A",1,1,1,2,7,11,21,20,2,8,8,14,11,10,25,20,5,8,12,10,4,7,0,0
"00/01",2000,10,"Arsenal","West Ham","A",2,1,3,6,13,11,29,19,5,3,15,6,11,15,23,35,4,5,11,9,0,1,0,0
"00/01",2000,10,"Aston Villa","Charlton","H",2,1,3,4,12,7,29,14,7,4,11,7,13,11,24,28,9,6,16,9,3,4,0,0
"00/01",2000,10,"Bradford","Ipswich","H",0,2,0,0,7,12,17,25,3,3,5,13,15,14,31,24,9,1,15,6,1,3,0,0
"00/01",2000,10,"Charlton","Middlesbrough","H",1,0,3,3,5,8,15,30,2,6,10,16,11,19,20,26,5,6,10,14,2,3,0,0
"00/01",2000,10,"Chelsea","Coventry","H",6,1,3,3,33,3,44,19,19,3,21,14,6,8,24,20,10,0,10,5,0,1,0,1
"00/01",2000,10,"Coventry","Chelsea","A",1,6,0,3,3,33,3,37,3,19,8,24,8,6,20,22,0,10,3,15,1,1,1,2
"00/01",2000,10,"Derby","Tottenham","A",1,3,0,0,8,18,14,34,7,8,7,19,16,9,34,22,4,7,8,10,2,3,0,0
