"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"00/01",2000,1,"Middlesbrough","Coventry","A",3,1,3,3,16,6,16,6,9,3,9,3,21,15,21,15,4,8,4,8,3,3,0,0
"00/01",2000,1,"Newcastle","Man United","A",0,2,0,0,9,19,9,19,6,9,6,9,13,7,13,7,1,7,1,7,1,1,0,0
"00/01",2000,1,"Southampton","Derby","A",2,2,1,1,13,6,13,6,6,4,6,4,13,11,13,11,8,5,8,5,1,1,0,0
"00/01",2000,1,"Sunderland","Arsenal","H",1,0,3,3,8,14,8,14,2,7,2,7,10,21,10,21,2,9,2,9,3,3,0,0
"00/01",2000,1,"Tottenham","Ipswich","H",3,1,3,3,20,15,20,15,6,5,6,5,14,13,14,13,3,4,3,4,0,0,0,0
"00/01",2000,1,"West Ham","Chelsea","A",2,4,0,0,12,17,12,17,5,10,5,10,14,19,14,19,7,7,7,7,2,2,0,0
"00/01",2000,2,"Arsenal","Liverpool","H",2,0,3,3,17,7,31,15,12,4,19,6,25,20,46,30,10,11,19,13,2,3,1,2
"00/01",2000,2,"Aston Villa","Chelsea","H",1,1,1,2,12,11,17,16,9,7,12,11,13,12,25,24,7,10,11,15,0,3,0,0
"00/01",2000,2,"Bradford","Chelsea","H",2,0,3,3,12,14,15,30,3,6,5,16,14,16,22,24,6,4,7,10,0,1,0,0
"00/01",2000,2,"Charlton","Everton","A",0,3,0,3,8,13,25,21,4,8,18,12,15,17,28,29,5,3,11,9,1,2,1,1
"00/01",2000,2,"Chelsea","Bradford","A",0,2,0,3,14,12,31,24,6,3,16,8,16,14,35,28,4,6,11,13,1,2,0,0
"00/01",2000,2,"Coventry","Southampton","A",2,1,3,3,7,12,13,28,5,4,8,13,20,18,35,39,5,6,13,10,3,8,0,1
"00/01",2000,2,"Derby","Newcastle","A",2,3,0,1,10,9,16,22,5,4,9,10,11,23,22,36,6,9,11,17,3,4,0,0
"00/01",2000,2,"Everton","Charlton","H",3,0,3,3,13,8,25,25,8,4,14,12,17,15,37,36,3,5,7,11,2,5,0,0
"00/01",2000,2,"Ipswich","Man United","H",1,1,1,1,13,15,28,35,8,6,13,12,10,7,23,21,4,6,8,9,1,1,0,0
"00/01",2000,2,"Leeds","Middlesbrough","A",2,1,3,6,16,15,33,27,11,8,19,14,20,12,41,32,8,4,14,8,0,1,0,0
"00/01",2000,2,"Leicester","West Ham","A",1,0,3,4,4,17,9,22,2,12,6,15,14,16,26,28,5,11,10,15,3,5,0,0
"00/01",2000,2,"Liverpool","Arsenal","A",0,2,0,3,7,17,23,20,4,12,14,14,20,25,28,33,11,10,17,11,4,5,2,2
"00/01",2000,2,"Man City","Sunderland","H",4,2,3,3,15,9,23,26,10,4,14,18,24,14,36,27,7,3,13,9,3,5,0,0
"00/01",2000,2,"Man United","Ipswich","A",1,1,1,4,15,13,34,22,6,8,15,14,7,10,14,23,6,4,13,5,4,4,0,0
"00/01",2000,2,"Middlesbrough","Tottenham","H",1,1,1,4,12,11,28,17,6,4,15,7,9,18,30,33,5,5,9,13,2,5,0,0
"00/01",2000,2,"Newcastle","Derby","H",3,2,3,3,9,10,18,29,4,5,10,14,23,11,36,18,9,6,10,13,0,1,1,1
"00/01",2000,2,"Southampton","Coventry","H",1,2,0,1,12,7,25,13,4,5,10,9,18,20,31,31,6,5,14,10,5,6,0,0
"00/01",2000,2,"Sunderland","Man City","A",2,4,0,3,9,15,17,29,4,10,6,17,14,24,24,45,3,7,5,16,3,6,0,0
"00/01",2000,2,"Tottenham","Middlesbrough","A",1,1,1,4,11,12,31,27,4,6,10,11,18,9,32,22,5,5,8,9,1,1,0,0
"00/01",2000,2,"West Ham","Leicester","H",0,1,0,0,17,4,29,21,12,2,17,12,16,14,30,33,11,5,18,12,3,5,1,1
"00/01",2000,3,"Arsenal","Charlton","H",5,3,3,6,18,7,49,22,9,4,28,10,12,15,58,45,8,3,27,16,0,3,0,2
"00/01",2000,3,"Aston Villa","Liverpool","A",1,3,0,2,9,11,26,27,4,7,16,18,7,13,32,37,7,8,18,23,2,5,0,0
"00/01",2000,3,"Bradford","Leicester","H",0,0,1,4,8,13,23,43,4,8,9,24,11,12,33,36,6,8,13,18,1,2,0,0
"00/01",2000,3,"Charlton","Arsenal","A",3,5,0,3,7,18,32,39,4,9,22,21,15,12,43,41,3,8,14,17,1,3,0,1
"00/01",2000,3,"Chelsea","Aston Villa","A",1,1,1,4,11,12,42,36,7,9,23,17,12,13,47,41,10,7,21,20,1,3,0,0
"00/01",2000,3,"Coventry","Man City","A",2,1,3,6,9,14,22,42,8,5,16,18,12,7,47,46,5,5,18,15,3,11,0,1
"00/01",2000,3,"Derby","Everton","A",2,2,1,2,7,12,23,34,4,9,13,19,9,11,31,47,2,11,13,28,3,7,0,0
"00/01",2000,3,"Everton","Derby","H",2,2,1,4,12,7,37,32,9,4,23,16,11,9,48,45,11,2,18,13,2,7,0,0
"00/01",2000,3,"Ipswich","Sunderland","H",1,0,3,4,14,9,42,44,5,3,18,15,10,12,33,33,7,6,15,15,1,2,0,0
"00/01",2000,3,"Leeds","Man City","H",1,2,0,6,6,8,39,35,1,3,20,17,18,24,59,56,9,4,23,12,2,3,0,0
"00/01",2000,3,"Leicester","Bradford","A",0,0,1,5,13,8,22,30,8,4,14,19,12,11,38,39,8,6,18,21,2,7,0,0
"00/01",2000,3,"Liverpool","Southampton","A",3,3,1,4,9,14,32,34,4,7,18,21,6,7,34,40,1,7,18,18,0,5,0,2
"00/01",2000,3,"Man City","Coventry","H",1,2,0,3,14,9,37,35,5,8,19,26,7,12,43,39,5,5,18,14,2,7,0,0
"00/01",2000,3,"Man United","West Ham","A",2,2,1,5,8,17,42,39,5,8,20,22,9,12,23,35,5,7,18,12,0,4,0,0
"00/01",2000,3,"Middlesbrough","Leeds","H",1,2,0,4,15,16,43,33,8,11,23,18,12,20,42,53,4,8,13,21,2,7,0,0
"00/01",2000,3,"Newcastle","Tottenham","H",2,0,3,6,15,10,33,39,6,2,16,16,13,10,49,28,4,2,14,15,0,1,0,1
"00/01",2000,3,"Southampton","Liverpool","H",3,3,1,2,14,9,39,22,7,4,17,13,7,6,38,37,7,1,21,11,0,6,0,0
"00/01",2000,3,"Sunderland","Ipswich","A",0,1,0,3,9,14,26,43,3,5,9,22,12,10,36,55,6,7,11,23,1,7,0,0
"00/01",2000,3,"Tottenham","Newcastle","A",0,2,0,4,10,15,41,42,2,6,12,17,10,13,42,35,2,4,10,13,0,1,0,0
"00/01",2000,3,"West Ham","Man United","H",2,2,1,1,17,8,46,29,8,5,25,17,12,9,42,42,7,5,25,17,1,6,0,1
"00/01",2000,4,"Arsenal","Chelsea","A",2,2,1,7,13,12,62,34,5,5,33,15,22,16,80,61,6,7,33,23,1,4,0,2
"00/01",2000,4,"Aston Villa","Ipswich","A",2,1,3,5,5,15,31,42,2,5,18,23,13,9,45,46,3,5,21,28,3,8,0,0
"00/01",2000,4,"Bradford","Man United","A",0,6,0,4,6,21,29,64,4,12,13,36,10,12,43,48,1,5,14,23,1,3,0,0
"00/01",2000,4,"Charlton","Southampton","H",1,1,1,4,8,11,40,50,6,3,28,24,14,16,57,57,10,14,24,31,3,6,1,2
"00/01",2000,4,"Chelsea","Arsenal","H",2,2,1,5,12,13,54,49,5,5,28,22,16,22,63,63,7,6,28,26,3,6,0,0
"00/01",2000,4,"Coventry","Newcastle","H",0,2,0,6,13,13,35,55,3,6,19,24,11,18,58,64,6,8,24,23,1,12,0,1
"00/01",2000,4,"Derby","Middlesbrough","H",3,3,1,3,9,5,32,39,5,4,18,23,8,10,39,57,11,5,24,33,3,10,0,0
"00/01",2000,4,"Everton","Tottenham","A",2,3,0,4,11,11,48,43,6,7,29,23,10,11,58,56,5,7,23,20,2,9,0,0
"00/01",2000,4,"Ipswich","Leicester","A",1,2,0,4,7,12,49,56,3,6,21,21,13,12,46,45,2,6,17,21,1,3,0,0
"00/01",2000,4,"Leeds","Coventry","A",0,0,1,7,11,9,50,44,5,1,25,18,14,15,73,71,6,6,29,18,2,5,0,0
"00/01",2000,4,"Leicester","Ipswich","H",2,1,3,8,12,7,34,37,6,3,20,22,12,13,50,52,6,2,24,23,1,8,0,0
"00/01",2000,4,"Liverpool","Aston Villa","H",3,1,3,7,11,9,43,43,7,4,25,25,13,7,47,47,8,7,26,25,0,5,0,2
"00/01",2000,4,"Man City","Leeds","A",2,1,3,6,8,6,45,41,3,1,22,27,24,18,67,57,4,9,22,23,2,9,0,0
"00/01",2000,4,"Man United","Bradford","H",6,0,3,8,21,6,63,45,12,4,32,26,12,10,35,45,5,1,23,13,0,4,0,0
"00/01",2000,4,"Middlesbrough","Derby","A",3,3,1,5,5,9,48,42,4,5,27,23,10,8,52,61,5,11,18,32,2,9,0,0
"00/01",2000,4,"Newcastle","Coventry","A",2,0,3,9,13,13,46,52,6,3,22,19,18,11,67,39,8,6,22,21,1,2,0,1
"00/01",2000,4,"Southampton","Charlton","A",1,1,1,3,11,8,50,30,3,6,20,19,16,14,54,51,14,10,35,21,3,9,0,0
"00/01",2000,4,"Sunderland","West Ham","H",1,1,1,4,17,16,43,59,7,9,16,31,19,14,55,69,4,11,15,34,2,9,0,0
"00/01",2000,4,"Tottenham","Everton","H",3,2,3,7,11,11,52,53,7,6,19,23,11,10,53,45,7,5,17,18,1,2,0,0
"00/01",2000,4,"West Ham","Sunderland","A",1,1,1,2,16,17,62,46,9,7,34,24,14,19,56,61,11,4,36,21,3,9,0,1
"00/01",2000,5,"Arsenal","Bradford","A",1,1,1,8,18,9,80,43,11,5,44,20,13,17,93,78,10,4,43,27,2,6,0,2
"00/01",2000,5,"Aston Villa","Bradford","H",2,0,3,8,12,8,43,50,7,4,25,27,8,12,53,58,5,6,26,34,0,8,0,0
"00/01",2000,5,"Bradford","Arsenal","H",1,1,1,5,9,18,38,82,5,11,18,47,17,13,60,61,4,10,18,33,0,3,0,0
"00/01",2000,5,"Charlton","Derby","A",2,2,1,5,10,12,50,62,6,6,34,30,12,17,69,74,11,4,35,35,1,7,0,2
"00/01",2000,5,"Chelsea","Newcastle","A",0,0,1,6,10,10,64,59,3,4,31,26,21,17,84,80,6,5,34,31,3,9,0,0
"00/01",2000,5,"Coventry","Leeds","H",0,0,1,7,9,11,44,66,1,5,20,29,15,14,73,78,6,6,30,29,2,14,0,1
"00/01",2000,5,"Derby","Charlton","H",2,2,1,4,12,10,44,49,6,6,24,29,17,12,56,69,4,11,28,44,3,13,0,0
"00/01",2000,5,"Everton","Middlesbrough","A",2,1,3,7,12,9,60,52,9,5,38,28,5,16,63,72,7,7,30,27,0,9,0,0
"00/01",2000,5,"Ipswich","Aston Villa","H",1,2,0,4,15,5,64,61,5,2,26,23,9,13,55,58,5,3,22,24,1,4,0,0
"00/01",2000,5,"Leeds","Ipswich","H",1,2,0,7,11,12,61,56,6,7,31,25,12,19,85,90,6,3,35,21,1,6,0,0
"00/01",2000,5,"Leicester","Southampton","H",1,0,3,11,17,9,51,46,6,5,26,27,6,9,56,61,10,6,34,29,0,8,0,0
"00/01",2000,5,"Liverpool","Man City","H",3,2,3,10,14,9,57,52,8,7,33,32,17,17,64,64,9,4,35,29,3,8,0,2
"00/01",2000,5,"Man City","Liverpool","A",2,3,0,6,9,14,54,55,7,8,29,35,17,17,84,74,4,9,26,32,4,13,0,0
"00/01",2000,5,"Man United","Sunderland","H",3,0,3,11,15,5,78,50,7,1,39,27,18,14,53,59,4,4,27,17,1,5,0,0
"00/01",2000,5,"Middlesbrough","Everton","H",1,2,0,5,9,12,57,54,5,9,32,32,16,5,68,66,7,7,25,39,3,12,0,0
"00/01",2000,5,"Newcastle","Chelsea","H",0,0,1,10,10,10,56,62,4,3,26,22,17,21,84,60,5,6,27,27,0,2,0,1
"00/01",2000,5,"Southampton","Leicester","A",0,1,0,3,9,17,59,47,5,6,25,25,9,6,63,57,6,10,41,31,0,9,0,0
"00/01",2000,5,"Sunderland","Man United","A",0,3,0,4,5,15,48,74,1,7,17,38,14,18,69,87,4,4,19,38,3,12,0,0
"00/01",2000,5,"Tottenham","West Ham","H",1,0,3,10,15,11,67,64,7,5,26,28,14,13,67,58,11,3,28,21,1,3,0,0
"00/01",2000,5,"West Ham","Tottenham","A",0,1,0,2,11,15,73,61,5,7,39,31,13,14,69,75,3,11,39,32,2,11,0,1
"00/01",2000,6,"Arsenal","Coventry","H",2,1,3,11,18,6,98,49,13,2,57,22,5,13,98,91,8,4,51,31,1,7,0,2
"00/01",2000,6,"Aston Villa","Middlesbrough","A",1,1,1,9,15,12,58,62,7,5,32,32,14,7,67,65,5,5,31,39,0,8,0,0
"00/01",2000,6,"Bradford","Aston Villa","A",0,2,0,5,8,12,46,94,4,7,22,54,12,8,72,69,6,5,24,38,2,5,0,0
"00/01",2000,6,"Charlton","Tottenham","H",1,0,3,8,9,10,59,72,5,5,39,35,8,10,77,84,7,5,42,40,0,7,0,2
"00/01",2000,6,"Chelsea","Leicester","H",0,2,0,6,16,7,80,66,10,5,41,31,16,17,100,97,15,3,49,34,3,12,0,0
"00/01",2000,6,"Coventry","Arsenal","A",1,2,0,7,6,18,50,84,2,13,22,42,13,5,86,83,4,8,34,37,2,16,0,1
"00/01",2000,6,"Derby","Sunderland","A",1,2,0,4,10,15,54,64,5,8,29,37,28,16,84,85,5,4,33,48,3,16,0,0
"00/01",2000,6,"Everton","Man United","H",1,3,0,7,6,17,66,69,4,9,42,37,10,11,73,83,6,5,36,32,4,13,0,0
"00/01",2000,6,"Ipswich","Leeds","A",2,1,3,7,12,11,76,72,7,6,33,29,19,12,74,70,3,6,25,30,3,7,0,0
"00/01",2000,6,"Leeds","Derby","A",1,1,1,8,16,13,77,69,6,7,37,32,15,17,100,107,4,7,39,28,2,8,0,0
"00/01",2000,6,"Leicester","Chelsea","A",2,0,3,14,7,16,58,62,5,10,31,37,17,16,73,77,3,15,37,44,1,9,0,0
"00/01",2000,6,"Liverpool","West Ham","A",1,1,1,11,7,15,64,67,2,4,35,36,13,5,77,69,0,9,35,38,2,10,0,2
"00/01",2000,6,"Man City","Middlesbrough","H",1,1,1,7,11,4,65,59,4,2,33,37,15,11,99,85,9,3,35,35,2,15,0,0
"00/01",2000,6,"Man United","Everton","A",3,1,3,14,17,6,95,56,9,4,48,31,11,10,64,69,5,6,32,23,1,6,0,0
"00/01",2000,6,"Middlesbrough","Man City","A",1,1,1,6,4,11,61,65,2,4,34,36,11,15,79,81,3,9,28,48,5,17,0,0
"00/01",2000,6,"Newcastle","Southampton","A",0,2,0,10,10,13,66,75,7,9,33,31,14,14,98,74,8,4,35,31,0,2,0,1
"00/01",2000,6,"Southampton","Newcastle","H",2,0,3,6,13,10,72,57,9,7,34,32,14,14,77,71,4,8,45,39,0,9,0,0
"00/01",2000,6,"Sunderland","Derby","H",2,1,3,7,15,10,63,84,8,5,25,43,16,28,85,115,4,5,23,43,2,14,0,0
"00/01",2000,6,"Tottenham","Charlton","A",0,1,0,10,10,9,77,73,5,5,31,33,10,8,77,66,5,7,33,28,0,3,0,0
"00/01",2000,6,"West Ham","Liverpool","H",1,1,1,3,15,7,88,68,4,2,43,33,5,13,74,88,9,0,48,32,0,11,0,1
"00/01",2000,7,"Arsenal","Ipswich","A",1,1,1,12,10,17,108,66,4,6,61,28,13,8,111,99,7,4,58,35,2,9,0,2
"00/01",2000,7,"Aston Villa","Derby","H",4,1,3,12,12,11,70,73,7,6,39,38,0,1,67,66,6,6,37,45,1,9,0,0
"00/01",2000,7,"Bradford","Southampton","H",0,1,0,5,14,6,60,100,6,4,28,58,14,18,86,87,7,5,31,43,3,8,0,0
"00/01",2000,7,"Charlton","Newcastle","A",1,0,3,11,4,12,63,84,2,5,41,40,10,14,87,98,7,4,49,44,2,9,0,2
"00/01",2000,7,"Chelsea","Man United","A",3,3,1,7,13,11,93,77,5,5,46,36,19,15,119,112,4,8,53,42,2,14,0,0
"00/01",2000,7,"Coventry","West Ham","H",0,3,0,7,9,12,59,96,2,10,24,52,12,11,98,94,5,6,39,43,0,16,0,1
"00/01",2000,7,"Derby","Leeds","H",1,1,1,5,13,16,67,80,7,6,36,43,17,15,101,100,7,4,40,52,2,18,1,1
"00/01",2000,7,"Everton","Leicester","A",1,1,1,8,9,10,75,79,3,4,45,41,13,14,86,97,3,9,39,41,1,14,0,0
"00/01",2000,7,"Ipswich","Arsenal","H",1,1,1,8,17,10,93,82,6,4,39,33,8,13,82,83,4,7,29,37,1,8,0,0
"00/01",2000,7,"Leeds","Tottenham","H",4,3,3,11,14,10,91,79,7,5,44,37,11,20,111,127,6,4,45,32,0,8,0,0
"00/01",2000,7,"Leicester","Everton","H",1,1,1,15,10,9,68,71,4,3,35,40,14,13,87,90,9,3,46,47,3,12,0,0
"00/01",2000,7,"Liverpool","Sunderland","H",1,1,1,12,11,8,75,75,6,3,41,39,14,18,91,87,12,3,47,41,2,12,0,2
"00/01",2000,7,"Man City","Tottenham","A",0,0,1,8,7,18,72,77,2,5,35,42,14,10,113,95,4,5,39,40,2,17,0,0
"00/01",2000,7,"Man United","Chelsea","H",3,3,1,15,11,13,106,69,5,5,53,36,15,19,79,88,8,4,40,27,3,9,0,0
"00/01",2000,7,"Middlesbrough","Aston Villa","H",1,1,1,7,12,15,73,80,5,7,39,43,7,14,86,95,5,5,33,53,3,20,0,0
"00/01",2000,7,"Newcastle","Charlton","H",0,1,0,10,12,4,78,79,5,2,38,33,14,10,112,84,4,7,39,38,1,3,0,1
"00/01",2000,7,"Southampton","Bradford","A",1,0,3,9,6,14,78,71,4,6,38,38,18,14,95,85,5,7,50,46,1,10,0,0
"00/01",2000,7,"Sunderland","Liverpool","A",1,1,1,8,8,11,71,95,3,6,28,49,18,14,103,129,3,12,26,55,2,16,0,0
"00/01",2000,7,"Tottenham","Man City","H",0,0,1,11,18,7,95,80,5,2,36,35,10,14,87,80,5,4,38,32,0,3,0,0
"00/01",2000,7,"West Ham","Coventry","A",3,0,3,6,12,9,100,77,10,2,53,35,11,12,85,100,6,5,54,37,1,12,0,1
"00/01",2000,8,"Arsenal","Man United","H",1,0,3,15,7,13,115,79,5,4,66,32,18,17,129,116,3,11,61,46,2,11,0,2
"00/01",2000,8,"Aston Villa","Arsenal","A",0,1,0,12,8,16,78,89,3,10,42,48,20,12,87,78,4,7,41,52,4,13,1,1
"00/01",2000,8,"Bradford","West Ham","A",1,1,1,6,9,14,69,114,6,6,34,64,10,14,96,101,2,7,33,50,2,10,0,0
"00/01",2000,8,"Charlton","Coventry","H",2,2,1,12,12,10,75,94,8,6,49,46,8,16,95,114,6,6,55,50,1,10,0,2
"00/01",2000,8,"Chelsea","Liverpool","H",3,0,3,10,11,10,104,87,5,2,51,38,14,14,133,126,3,1,56,43,1,15,0,0
"00/01",2000,8,"Coventry","Charlton","A",2,2,1,8,10,12,69,108,6,8,30,60,16,8,114,102,6,6,45,49,2,18,0,1
"00/01",2000,8,"Derby","Aston Villa","A",1,4,0,5,11,12,78,92,6,7,42,50,1,0,102,100,6,6,46,58,1,19,0,1
"00/01",2000,8,"Everton","Ipswich","H",0,3,0,8,7,9,82,88,3,7,48,48,6,5,92,102,4,1,43,42,1,15,0,0
"00/01",2000,8,"Ipswich","Everton","A",3,0,3,11,9,7,102,89,7,3,46,36,5,6,87,89,1,4,30,41,0,8,0,0
"00/01",2000,8,"Leeds","Charlton","H",3,1,3,14,22,10,113,89,10,8,54,45,7,9,118,136,8,5,53,37,0,8,0,0
"00/01",2000,8,"Leicester","Sunderland","A",0,0,1,16,8,11,76,82,2,5,37,45,8,12,95,102,2,6,48,53,1,13,0,0
"00/01",2000,8,"Liverpool","Chelsea","A",0,3,0,12,10,11,85,86,2,5,43,44,14,14,105,101,1,3,48,44,1,13,0,2
"00/01",2000,8,"Man City","Newcastle","H",0,1,0,8,9,15,81,92,7,9,42,51,16,12,129,107,10,8,49,48,0,17,0,0
"00/01",2000,8,"Man United","Arsenal","A",0,1,0,15,13,7,119,76,4,5,57,41,17,18,96,106,11,3,51,30,3,12,0,0
"00/01",2000,8,"Middlesbrough","Southampton","A",3,1,3,10,7,16,80,96,5,8,44,51,22,6,108,101,6,6,39,59,2,22,0,0
"00/01",2000,8,"Newcastle","Man City","A",1,0,3,13,15,9,93,88,9,7,47,40,12,16,124,100,8,10,47,48,1,4,0,1
"00/01",2000,8,"Southampton","Middlesbrough","H",1,3,0,9,16,7,94,78,8,5,46,43,6,22,101,107,6,6,56,52,2,12,0,0
"00/01",2000,8,"Sunderland","Leicester","H",0,0,1,9,11,8,82,103,5,2,33,51,12,8,115,137,6,2,32,57,3,19,0,0
"00/01",2000,8,"Tottenham","Leeds","A",3,4,0,11,10,14,105,94,5,7,41,42,20,11,107,91,4,6,42,38,2,5,0,0
"00/01",2000,8,"West Ham","Bradford","H",1,1,1,7,14,9,114,86,6,6,59,41,14,10,99,110,7,2,61,39,3,15,0,1
"00/01",2000,9,"Arsenal","Aston Villa","H",1,0,3,18,16,8,131,87,10,3,76,35,12,20,141,136,7,4,68,50,1,12,0,2
"00/01",2000,9,"Aston Villa","Sunderland","H",0,0,1,13,17,7,95,96,4,3,46,51,11,17,98,95,7,3,48,55,1,14,0,1
"00/01",2000,9,"Bradford","Man City","A",0,2,0,6,10,13,79,127,2,10,36,74,16,10,112,111,6,5,39,55,2,12,0,0
"00/01",2000,9,"Charlton","Leeds","A",1,3,0,12,10,22,85,116,8,10,57,56,9,7,104,121,5,8,60,58,1,11,0,2
"00/01",2000,9,"Chelsea","Sunderland","A",0,1,0,10,11,16,115,103,2,11,53,49,18,12,151,138,0,5,56,48,1,16,1,1
"00/01",2000,9,"Coventry","Tottenham","H",2,1,3,11,0,4,69,112,5,5,35,65,12,16,126,118,3,5,48,54,0,18,1,2
"00/01",2000,9,"Derby","Liverpool","H",0,4,0,5,6,16,84,108,0,11,42,61,18,13,120,113,4,3,50,61,1,20,0,1
"00/01",2000,9,"Everton","Southampton","H",1,1,1,9,7,7,89,95,3,4,51,52,16,13,108,115,9,8,52,50,1,16,0,0
"00/01",2000,9,"Ipswich","West Ham","H",1,1,1,12,11,7,113,96,8,2,54,38,10,11,97,100,8,5,38,46,0,8,0,0
"00/01",2000,9,"Leeds","Man United","A",0,3,0,14,5,26,118,115,0,14,54,59,18,9,136,145,4,12,57,49,2,10,0,0
"00/01",2000,9,"Leicester","Man United","H",0,3,0,16,10,16,86,98,4,5,41,50,8,11,103,113,6,7,54,60,0,13,0,0
"00/01",2000,9,"Liverpool","Derby","A",4,0,3,15,16,6,101,92,11,0,54,44,13,18,118,119,3,4,51,48,1,14,0,2
"00/01",2000,9,"Man City","Bradford","H",2,0,3,11,13,10,94,102,10,2,52,53,10,16,139,123,5,6,54,54,0,17,0,0
"00/01",2000,9,"Man United","Leicester","A",3,0,3,18,16,10,135,86,5,4,62,45,11,8,107,114,7,6,58,36,0,12,0,0
"00/01",2000,9,"Middlesbrough","Newcastle","H",1,3,0,10,8,15,88,111,2,8,46,59,8,13,116,114,6,6,45,65,2,24,0,0
"00/01",2000,9,"Newcastle","Middlesbrough","A",3,1,3,16,15,8,108,96,8,2,55,42,13,8,137,108,6,6,53,54,1,5,0,1
"00/01",2000,9,"Southampton","Everton","A",1,1,1,10,7,7,101,85,4,3,50,46,13,16,114,123,8,9,64,61,3,15,0,0
"00/01",2000,9,"Sunderland","Chelsea","H",1,0,3,12,16,11,98,114,11,2,44,53,12,18,127,155,5,0,37,57,0,19,1,1
"00/01",2000,9,"Tottenham","Coventry","A",1,2,0,11,4,0,109,94,5,5,46,47,16,12,123,103,5,3,47,41,4,9,0,0
"00/01",2000,9,"West Ham","Ipswich","A",1,1,1,8,7,11,121,97,2,8,61,49,11,10,110,120,5,8,66,47,4,19,0,1
"00/01",2000,10,"Arsenal","West Ham","A",2,1,3,21,13,11,144,98,5,3,81,38,11,15,152,151,4,5,72,55,0,12,0,2
"00/01",2000,10,"Aston Villa","Charlton","H",2,1,3,16,12,7,107,103,7,4,53,55,13,11,111,106,9,6,57,61,3,17,0,1
"00/01",2000,10,"Bradford","Ipswich","H",0,2,0,6,7,12,86,139,3,3,39,77,15,14,127,125,9,1,48,56,1,13,0,0
"00/01",2000,10,"Charlton","Middlesbrough","H",1,0,3,15,5,8,90,124,2,6,59,62,11,19,115,140,5,6,65,64,2,13,0,2
"00/01",2000,10,"Chelsea","Coventry","H",6,1,3,13,33,3,148,106,19,3,72,52,6,8,157,146,10,0,66,48,0,16,0,1
"00/01",2000,10,"Coventry","Chelsea","A",1,6,0,11,3,33,72,145,3,19,38,84,8,6,134,124,0,10,48,64,1,19,1,3
"00/01",2000,10,"Derby","Tottenham","A",1,3,0,5,8,18,92,126,7,8,49,69,16,9,136,122,4,7,54,68,2,22,0,1
